data_referencia,ano,mes,area_ipca_id,area_ipca,nivel_id,grupo_ipca_id,grupo_ipca,grupo_ipca_ordem,variacao_mensal_pct,acumulado_ano_pct,acumulado_12_meses_pct,peso_mensal_pct
2023-01-01,2023,1,2601,Recife - PE,N7,7625,Transportes,5,-0.82,-0.82,-1.86,18.9197
2022-10-01,2022,10,4301,Porto Alegre - RS,N7,7169,Índice geral,0,0.76,2.61,4.46,100.0
2024-01-01,2024,1,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,0.87,0.87,5.78,9.377
2025-04-01,2025,4,4301,Porto Alegre - RS,N7,7558,Vestuário,4,1.11,1.43,2.34,4.9208
2022-10-01,2022,10,4301,Porto Alegre - RS,N7,7766,Educação,8,0.45,7.11,7.06,4.832
2025-07-01,2025,7,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,-0.23,3.54,8.41,20.9582
2022-08-01,2022,8,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,1.08,8.5,12.26,24.329
2021-05-01,2021,5,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,1.62,4.76,13.91,3.9121
2021-05-01,2021,5,3501,São Paulo - SP,N7,7766,Educação,8,0.01,1.89,-0.88,6.8989
2021-05-01,2021,5,1501,Belém - PA,N7,7625,Transportes,5,0.4,7.51,10.96,18.5681
2026-01-01,2026,1,3101,Belo Horizonte - MG,N7,7766,Educação,8,0.25,0.25,5.44,5.4959
2022-07-01,2022,7,3501,São Paulo - SP,N7,7486,Artigos de residência,3,-0.39,7.56,13.58,3.7489
2021-05-01,2021,5,4101,Curitiba - PR,N7,7558,Vestuário,4,1.27,1.24,4.14,4.6914
2022-11-01,2022,11,3501,São Paulo - SP,N7,7486,Artigos de residência,3,-0.54,8.04,8.75,3.7613
2021-10-01,2021,10,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,1.16,6.88,9.36,100.0
2024-02-01,2024,2,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,1.73,1.44,-0.39,6.0805
2020-03-01,2020,3,2901,Salvador - BA,N7,7786,Comunicação,9,-0.51,-0.19,,4.8857
2021-09-01,2021,9,3201,Grande Vitória - ES,N7,7445,Habitação,2,3.1,11.61,17.87,16.1991
2020-01-01,2020,1,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,0.94,0.94,,20.5869
2025-05-01,2025,5,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,0.59,4.94,5.48,13.0054
2021-10-01,2021,10,4301,Porto Alegre - RS,N7,7712,Despesas pessoais,7,0.72,3.52,3.7,10.0134
2024-12-01,2024,12,2301,Fortaleza - CE,N7,7445,Habitação,2,-0.4,3.27,3.27,16.4518
2021-10-01,2021,10,2301,Fortaleza - CE,N7,7558,Vestuário,4,0.83,12.11,15.4,4.5318
2021-05-01,2021,5,1501,Belém - PA,N7,7712,Despesas pessoais,7,0.23,0.53,1.58,7.7189
2021-03-01,2021,3,4301,Porto Alegre - RS,N7,7786,Comunicação,9,-0.04,-0.02,3.25,6.1866
2022-07-01,2022,7,1501,Belém - PA,N7,7486,Artigos de residência,3,0.16,5.09,9.62,3.906
2020-09-01,2020,9,2901,Salvador - BA,N7,7786,Comunicação,9,0.49,3.42,,4.9637
2026-03-01,2026,3,3201,Grande Vitória - ES,N7,7766,Educação,8,-0.1,6.39,7.53,5.8353
2026-05-01,2026,5,1501,Belém - PA,N7,7486,Artigos de residência,3,-0.55,1.28,0.18,3.535
2021-09-01,2021,9,2901,Salvador - BA,N7,7625,Transportes,5,1.56,13.5,20.02,19.0871
2023-06-01,2023,6,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,-0.62,2.08,4.58,20.4919
2021-08-01,2021,8,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,2.24,4.93,12.94,19.589
2025-03-01,2025,3,4101,Curitiba - PR,N7,7558,Vestuário,4,1.65,2.98,6.26,4.9337
2020-07-01,2020,7,4301,Porto Alegre - RS,N7,7558,Vestuário,4,-0.44,-2.49,,4.8564
2021-07-01,2021,7,2301,Fortaleza - CE,N7,7766,Educação,8,-0.06,8.23,3.72,6.4312
2024-05-01,2024,5,2901,Salvador - BA,N7,7558,Vestuário,4,0.33,-0.36,2.08,5.2642
2022-07-01,2022,7,3301,Rio de Janeiro - RJ,N7,7558,Vestuário,4,0.35,12.13,20.93,3.6427
2025-09-01,2025,9,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,3.41,4.72,4.49,18.1133
2024-02-01,2024,2,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.84,1.53,4.8,100.0
2023-11-01,2023,11,2601,Recife - PE,N7,7486,Artigos de residência,3,-1.21,-1.74,-0.96,4.1333
2020-10-01,2020,10,3101,Belo Horizonte - MG,N7,7445,Habitação,2,0.19,0.03,,14.2961
2021-02-01,2021,2,2601,Recife - PE,N7,7169,Índice geral,0,0.77,1.28,6.29,100.0
2023-06-01,2023,6,2901,Salvador - BA,N7,7625,Transportes,5,0.2,0.94,-10.8,17.872
2020-05-01,2020,5,3201,Grande Vitória - ES,N7,7170,Alimentação e bebidas,1,0.53,5.39,,16.3999
2025-05-01,2025,5,3101,Belo Horizonte - MG,N7,7558,Vestuário,4,0.18,2.66,5.33,5.0775
2022-07-01,2022,7,4101,Curitiba - PR,N7,7169,Índice geral,0,-1.41,4.67,10.86,100.0
2020-08-01,2020,8,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,0.77,3.0,,6.037
2025-07-01,2025,7,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,0.64,2.87,6.31,9.3754
2025-05-01,2025,5,3201,Grande Vitória - ES,N7,7558,Vestuário,4,1.17,1.96,3.62,3.8654
2023-12-01,2023,12,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,1.11,-0.39,-0.39,22.3874
2020-08-01,2020,8,2301,Fortaleza - CE,N7,7625,Transportes,5,0.94,-2.55,,18.2237
2023-09-01,2023,9,3501,São Paulo - SP,N7,7445,Habitação,2,0.54,2.86,3.5,16.471
2021-08-01,2021,8,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,-0.71,2.3,2.6,12.5663
2022-06-01,2022,6,3501,São Paulo - SP,N7,7486,Artigos de residência,3,0.41,7.99,15.58,3.7563
2023-12-01,2023,12,4101,Curitiba - PR,N7,7786,Comunicação,9,0.44,3.56,3.56,4.2131
2024-06-01,2024,6,3501,São Paulo - SP,N7,7445,Habitação,2,0.22,1.73,1.93,16.2762
2026-01-01,2026,1,3501,São Paulo - SP,N7,7625,Transportes,5,0.45,0.45,2.74,19.6472
2023-06-01,2023,6,2901,Salvador - BA,N7,7169,Índice geral,0,-0.23,3.0,2.7,100.0
2020-05-01,2020,5,2901,Salvador - BA,N7,7712,Despesas pessoais,7,0.08,0.66,,10.8949
2025-05-01,2025,5,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,0.01,3.67,8.6,21.0202
2025-03-01,2025,3,2301,Fortaleza - CE,N7,7712,Despesas pessoais,7,0.72,1.51,5.1,7.5174
2022-07-01,2022,7,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,0.02,6.37,7.15,13.7373
2023-12-01,2023,12,2301,Fortaleza - CE,N7,7660,Saúde e cuidados pessoais,6,0.11,5.83,5.83,13.4138
2022-04-01,2022,4,3201,Grande Vitória - ES,N7,7558,Vestuário,4,1.31,2.29,11.89,3.681
2026-06-01,2026,6,2601,Recife - PE,N7,7712,Despesas pessoais,7,0.76,3.4,6.77,8.4596
2022-02-01,2022,2,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,0.9,1.91,3.47,5.4952
2024-07-01,2024,7,3501,São Paulo - SP,N7,7558,Vestuário,4,0.41,1.03,2.66,4.0862
2021-11-01,2021,11,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,0.42,4.69,5.3,9.1928
2024-02-01,2024,2,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,0.13,0.32,5.86,18.4302
2023-01-01,2023,1,3201,Grande Vitória - ES,N7,7786,Comunicação,9,1.61,1.61,-1.37,5.2615
2025-06-01,2025,6,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,0.1,3.77,7.87,20.9972
2020-06-01,2020,6,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,-0.08,0.27,,11.7161
2023-03-01,2023,3,4101,Curitiba - PR,N7,7786,Comunicação,9,0.65,3.28,0.79,4.3124
2020-12-01,2020,12,2901,Salvador - BA,N7,7766,Educação,8,-2.36,-0.49,-0.49,5.9554
2022-10-01,2022,10,3101,Belo Horizonte - MG,N7,7766,Educação,8,0.18,7.49,7.46,5.3174
2026-01-01,2026,1,3201,Grande Vitória - ES,N7,7625,Transportes,5,0.33,0.33,1.81,23.4466
2025-10-01,2025,10,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,0.16,1.95,4.76,22.0038
2022-04-01,2022,4,3201,Grande Vitória - ES,N7,7766,Educação,8,0.05,4.75,5.45,5.2378
2023-09-01,2023,9,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,0.09,5.09,7.95,13.0557
2024-04-01,2024,4,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.04,0.98,4.52,11.0696
2020-08-01,2020,8,3501,São Paulo - SP,N7,7625,Transportes,5,0.57,-3.66,,19.0526
2023-11-01,2023,11,4101,Curitiba - PR,N7,7766,Educação,8,0.01,6.31,6.51,5.3372
2024-03-01,2024,3,2301,Fortaleza - CE,N7,7625,Transportes,5,-0.23,-0.62,4.1,19.128
2026-05-01,2026,5,3101,Belo Horizonte - MG,N7,7660,Saúde e cuidados pessoais,6,0.77,3.78,6.28,14.7954
2022-09-01,2022,9,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,0.06,10.19,13.92,23.3956
2023-08-01,2023,8,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.34,2.82,5.19,8.5308
2021-11-01,2021,11,2301,Fortaleza - CE,N7,7766,Educação,8,-0.04,7.68,11.72,6.1769
2024-05-01,2024,5,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,0.33,1.2,3.94,9.3048
2020-12-01,2020,12,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,0.62,0.07,0.07,12.9943
2020-07-01,2020,7,3501,São Paulo - SP,N7,7486,Artigos de residência,3,0.23,0.63,,3.4884
2021-06-01,2021,6,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,0.22,1.72,0.16,5.3311
2024-04-01,2024,4,3501,São Paulo - SP,N7,7558,Vestuário,4,0.6,0.44,1.69,4.0956
2025-05-01,2025,5,2901,Salvador - BA,N7,7712,Despesas pessoais,7,0.08,2.9,6.39,10.0845
2023-02-01,2023,2,4101,Curitiba - PR,N7,7766,Educação,8,4.75,5.28,6.35,5.248
2024-06-01,2024,6,3201,Grande Vitória - ES,N7,7786,Comunicação,9,0.0,3.18,2.91,5.2806
2020-07-01,2020,7,2601,Recife - PE,N7,7170,Alimentação e bebidas,1,-0.85,5.52,,22.8543
2020-08-01,2020,8,4101,Curitiba - PR,N7,7766,Educação,8,-3.34,0.66,,6.0374
2023-05-01,2023,5,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,-0.64,1.1,4.14,4.152
2026-02-01,2026,2,3301,Rio de Janeiro - RJ,N7,7660,Saúde e cuidados pessoais,6,0.72,1.09,5.28,13.8139
2022-02-01,2022,2,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,1.16,1.84,6.15,10.2365
2022-11-01,2022,11,2301,Fortaleza - CE,N7,7660,Saúde e cuidados pessoais,6,0.07,9.43,9.92,13.0364
2022-12-01,2022,12,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.33,6.65,6.65,100.0
2021-12-01,2021,12,1501,Belém - PA,N7,7486,Artigos de residência,3,1.31,12.28,12.28,3.8954
2020-06-01,2020,6,1501,Belém - PA,N7,7786,Comunicação,9,0.96,0.4,,5.0955
2023-07-01,2023,7,4301,Porto Alegre - RS,N7,7625,Transportes,5,3.19,6.16,0.89,20.4179
2023-12-01,2023,12,2901,Salvador - BA,N7,7625,Transportes,5,1.23,6.72,6.72,18.6351
2024-07-01,2024,7,2901,Salvador - BA,N7,7786,Comunicação,9,0.27,2.39,1.7,4.0007
2021-07-01,2021,7,3101,Belo Horizonte - MG,N7,7445,Habitação,2,2.32,5.52,9.21,14.2836
2022-02-01,2022,2,4301,Porto Alegre - RS,N7,7712,Despesas pessoais,7,0.58,1.63,6.61,10.1043
2025-09-01,2025,9,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.51,4.99,7.74,10.8155
2025-02-01,2025,2,1501,Belém - PA,N7,7786,Comunicação,9,0.08,0.33,2.48,4.1555
2026-01-01,2026,1,2601,Recife - PE,N7,7445,Habitação,2,-0.58,-0.58,9.43,13.6759
2021-03-01,2021,3,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,0.03,1.44,1.52,12.757
2023-10-01,2023,10,2601,Recife - PE,N7,7170,Alimentação e bebidas,1,-0.54,-0.64,0.57,23.5057
2023-12-01,2023,12,2901,Salvador - BA,N7,7712,Despesas pessoais,7,1.0,5.66,5.66,10.001
2021-01-01,2021,1,4101,Curitiba - PR,N7,7445,Habitação,2,-1.2,-1.2,1.69,15.0045
2022-01-01,2022,1,2601,Recife - PE,N7,7558,Vestuário,4,0.77,0.77,9.25,5.5804
2020-09-01,2020,9,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,-0.76,2.31,,16.5293
2025-04-01,2025,4,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,-0.02,1.52,5.13,8.6638
2020-09-01,2020,9,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.03,0.19,,11.5958
2021-09-01,2021,9,3101,Belo Horizonte - MG,N7,7169,Índice geral,0,1.34,6.47,10.3,100.0
2022-06-01,2022,6,4301,Porto Alegre - RS,N7,7625,Transportes,5,0.24,2.58,16.92,22.3907
2021-11-01,2021,11,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,-0.09,5.25,5.56,9.8395
2023-05-01,2023,5,4101,Curitiba - PR,N7,7625,Transportes,5,-0.78,1.66,-3.81,26.2283
2025-08-01,2025,8,2901,Salvador - BA,N7,7660,Saúde e cuidados pessoais,6,0.7,4.73,5.67,15.4711
2024-04-01,2024,4,4301,Porto Alegre - RS,N7,7170,Alimentação e bebidas,1,0.84,2.76,0.5,21.448
2025-03-01,2025,3,3101,Belo Horizonte - MG,N7,7445,Habitação,2,0.1,2.18,6.09,13.1191
2025-04-01,2025,4,2301,Fortaleza - CE,N7,7660,Saúde e cuidados pessoais,6,1.35,2.96,6.15,13.5381
2025-07-01,2025,7,2601,Recife - PE,N7,7169,Índice geral,0,0.32,3.35,4.76,100.0
2023-04-01,2023,4,2901,Salvador - BA,N7,7712,Despesas pessoais,7,-0.08,1.28,6.05,9.8077
2024-02-01,2024,2,3101,Belo Horizonte - MG,N7,7625,Transportes,5,0.22,0.57,6.97,19.9866
2026-04-01,2026,4,3101,Belo Horizonte - MG,N7,7445,Habitação,2,0.58,2.51,8.06,13.4875
2024-01-01,2024,1,2901,Salvador - BA,N7,7486,Artigos de residência,3,-0.31,-0.31,-1.57,3.9992
2020-04-01,2020,4,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,-0.17,-0.46,,9.9888
2023-02-01,2023,2,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.73,1.6,5.86,100.0
2022-09-01,2022,9,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,-1.99,-1.34,-0.04,6.4744
2020-12-01,2020,12,2601,Recife - PE,N7,7445,Habitação,2,3.7,7.81,7.81,14.0865
2020-02-01,2020,2,3201,Grande Vitória - ES,N7,7170,Alimentação e bebidas,1,-0.16,0.69,,15.8356
2025-11-01,2025,11,2901,Salvador - BA,N7,7712,Despesas pessoais,7,0.77,6.48,6.82,10.2796
2024-04-01,2024,4,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,0.87,3.42,3.54,20.3121
2024-07-01,2024,7,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,-0.14,1.02,-0.35,3.8964
2023-06-01,2023,6,2901,Salvador - BA,N7,7766,Educação,8,0.23,7.06,10.11,5.8376
2023-07-01,2023,7,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,-1.2,0.5,2.75,27.6793
2022-05-01,2022,5,1501,Belém - PA,N7,7558,Vestuário,4,0.7,5.05,11.14,5.9714
2023-04-01,2023,4,1501,Belém - PA,N7,7558,Vestuário,4,-0.05,-0.09,10.72,6.405
2024-09-01,2024,9,4101,Curitiba - PR,N7,7558,Vestuário,4,0.16,1.52,3.27,4.9225
2025-09-01,2025,9,1501,Belém - PA,N7,7625,Transportes,5,-0.16,1.37,3.01,18.3698
2023-10-01,2023,10,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,0.11,-1.37,-0.06,22.4171
2020-03-01,2020,3,2901,Salvador - BA,N7,7445,Habitação,2,0.0,0.6,,13.846
2020-08-01,2020,8,3201,Grande Vitória - ES,N7,7766,Educação,8,-8.62,-3.55,,5.8077
2022-11-01,2022,11,4301,Porto Alegre - RS,N7,7786,Comunicação,9,-0.01,-1.29,-0.92,5.5651
2024-07-01,2024,7,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,0.01,5.92,6.29,5.5004
2024-12-01,2024,12,2901,Salvador - BA,N7,7786,Comunicação,9,-0.28,2.95,2.95,3.9943
2022-01-01,2022,1,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,0.98,0.98,8.26,19.6336
2020-03-01,2020,3,2901,Salvador - BA,N7,7660,Saúde e cuidados pessoais,6,0.35,0.67,,15.4032
2020-05-01,2020,5,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,0.43,0.68,,7.1716
2020-05-01,2020,5,4101,Curitiba - PR,N7,7625,Transportes,5,-2.41,-7.41,,23.7275
2023-05-01,2023,5,3101,Belo Horizonte - MG,N7,7625,Transportes,5,1.29,5.07,-6.24,19.8508
2022-02-01,2022,2,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.44,0.84,3.59,12.1573
2025-03-01,2025,3,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,1.62,2.54,8.83,20.713
2021-12-01,2021,12,3201,Grande Vitória - ES,N7,7766,Educação,8,0.09,8.53,8.53,5.1834
2020-11-01,2020,11,2301,Fortaleza - CE,N7,7660,Saúde e cuidados pessoais,6,-0.71,1.66,,13.7245
2024-07-01,2024,7,1501,Belém - PA,N7,7625,Transportes,5,1.82,1.91,6.88,18.4861
2026-06-01,2026,6,2301,Fortaleza - CE,N7,7558,Vestuário,4,-0.4,1.13,5.16,4.687
2024-10-01,2024,10,2601,Recife - PE,N7,7445,Habitação,2,2.28,5.71,5.53,13.8056
2025-05-01,2025,5,2601,Recife - PE,N7,7169,Índice geral,0,0.56,2.68,4.33,100.0
2025-05-01,2025,5,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,0.8,4.33,7.64,13.332
2025-10-01,2025,10,1501,Belém - PA,N7,7766,Educação,8,0.0,6.32,6.52,3.7941
2024-10-01,2024,10,1501,Belém - PA,N7,7766,Educação,8,0.18,7.51,7.81,3.7483
2020-05-01,2020,5,2901,Salvador - BA,N7,7660,Saúde e cuidados pessoais,6,0.2,0.6,,15.4142
2022-12-01,2022,12,3501,São Paulo - SP,N7,7169,Índice geral,0,0.62,6.61,6.61,100.0
2020-02-01,2020,2,2901,Salvador - BA,N7,7558,Vestuário,4,-0.99,-1.53,,5.3073
2024-09-01,2024,9,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,1.88,3.96,6.16,18.4088
2024-07-01,2024,7,1501,Belém - PA,N7,7169,Índice geral,0,0.39,2.98,4.94,100.0
2025-02-01,2025,2,4101,Curitiba - PR,N7,7169,Índice geral,0,1.55,1.47,4.67,100.0
2025-05-01,2025,5,2301,Fortaleza - CE,N7,7766,Educação,8,0.0,5.3,7.29,6.8491
2024-10-01,2024,10,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,0.49,2.56,3.58,22.2516
2026-05-01,2026,5,4101,Curitiba - PR,N7,7625,Transportes,5,-1.4,0.32,0.42,25.2174
2026-05-01,2026,5,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.44,2.13,5.69,11.097
2023-03-01,2023,3,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,1.05,2.4,12.27,12.689
2024-05-01,2024,5,2901,Salvador - BA,N7,7486,Artigos de residência,3,-0.38,-1.43,-2.72,3.8835
2020-03-01,2020,3,4101,Curitiba - PR,N7,7766,Educação,8,1.2,4.39,,5.9556
2025-03-01,2025,3,1501,Belém - PA,N7,7558,Vestuário,4,0.14,0.34,4.72,6.2781
2024-08-01,2024,8,4101,Curitiba - PR,N7,7786,Comunicação,9,-0.21,2.74,2.93,4.2316
2022-10-01,2022,10,4101,Curitiba - PR,N7,7558,Vestuário,4,0.44,10.16,12.52,4.9995
2026-05-01,2026,5,2901,Salvador - BA,N7,7660,Saúde e cuidados pessoais,6,1.11,4.1,6.51,15.5915
2021-07-01,2021,7,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.5,2.07,3.11,8.7073
2025-04-01,2025,4,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,0.59,4.52,6.6,27.9029
2026-03-01,2026,3,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,-0.59,-0.32,-1.16,3.7114
2025-08-01,2025,8,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,-1.63,1.27,2.95,18.3498
2022-11-01,2022,11,4301,Porto Alegre - RS,N7,7486,Artigos de residência,3,-0.71,8.81,10.29,4.609
2024-02-01,2024,2,2601,Recife - PE,N7,7712,Despesas pessoais,7,-0.06,0.62,4.19,8.5107
2020-01-01,2020,1,1501,Belém - PA,N7,7712,Despesas pessoais,7,0.3,0.3,,8.1319
2025-03-01,2025,3,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,1.0,2.13,6.11,9.3654
2022-01-01,2022,1,3501,São Paulo - SP,N7,7169,Índice geral,0,0.63,0.63,10.02,100.0
2020-02-01,2020,2,2301,Fortaleza - CE,N7,7445,Habitação,2,0.13,0.13,,16.5547
2020-08-01,2020,8,3101,Belo Horizonte - MG,N7,7625,Transportes,5,0.84,-3.67,,18.9785
2020-01-01,2020,1,1501,Belém - PA,N7,7486,Artigos de residência,3,-0.55,-0.55,,3.906
2024-05-01,2024,5,3101,Belo Horizonte - MG,N7,7625,Transportes,5,1.52,2.9,5.46,19.9093
2023-03-01,2023,3,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.64,1.73,4.69,100.0
2025-01-01,2025,1,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,1.15,1.15,6.43,22.4089
2026-04-01,2026,4,2301,Fortaleza - CE,N7,7712,Despesas pessoais,7,0.41,1.66,6.08,7.6503
2024-12-01,2024,12,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,0.13,6.71,6.71,15.2205
2025-02-01,2025,2,3501,São Paulo - SP,N7,7486,Artigos de residência,3,0.47,-0.27,1.42,3.4915
2024-07-01,2024,7,3101,Belo Horizonte - MG,N7,7766,Educação,8,0.11,6.36,6.88,5.4895
2021-04-01,2021,4,1501,Belém - PA,N7,7625,Transportes,5,1.23,7.08,9.65,18.4708
2024-03-01,2024,3,4101,Curitiba - PR,N7,7786,Comunicação,9,-0.17,0.97,1.24,4.2167
2020-10-01,2020,10,4101,Curitiba - PR,N7,7445,Habitação,2,0.65,-0.15,,14.8211
2021-07-01,2021,7,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.34,1.59,2.9,11.1115
2023-01-01,2023,1,2901,Salvador - BA,N7,7486,Artigos de residência,3,-0.39,-0.39,2.55,4.2486
2023-07-01,2023,7,3101,Belo Horizonte - MG,N7,7445,Habitação,2,-1.21,7.75,5.54,13.3381
2020-02-01,2020,2,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,0.75,1.7,,20.7106
2024-11-01,2024,11,3101,Belo Horizonte - MG,N7,7766,Educação,8,-0.01,6.88,7.15,5.4464
2024-02-01,2024,2,2901,Salvador - BA,N7,7169,Índice geral,0,0.96,1.1,3.65,100.0
2020-05-01,2020,5,1501,Belém - PA,N7,7558,Vestuário,4,-0.08,-0.62,,6.3172
2021-08-01,2021,8,1501,Belém - PA,N7,7558,Vestuário,4,-0.49,2.34,3.15,5.929
2025-03-01,2025,3,2901,Salvador - BA,N7,7786,Comunicação,9,0.44,0.36,2.34,3.876
2021-08-01,2021,8,3101,Belo Horizonte - MG,N7,7766,Educação,8,0.9,3.87,3.6,5.2913
2026-04-01,2026,4,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,0.42,1.97,2.21,4.8394
2025-06-01,2025,6,3201,Grande Vitória - ES,N7,7170,Alimentação e bebidas,1,0.14,4.89,5.9,18.2492
2023-01-01,2023,1,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,0.03,0.03,10.84,12.8824
2022-10-01,2022,10,4101,Curitiba - PR,N7,7170,Alimentação e bebidas,1,0.4,10.92,11.13,21.7697
2024-06-01,2024,6,2901,Salvador - BA,N7,7625,Transportes,5,-0.02,0.95,6.73,18.4297
2022-11-01,2022,11,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,0.2,2.08,3.31,19.9142
2025-12-01,2025,12,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,0.75,6.08,6.08,12.9614
2023-11-01,2023,11,3501,São Paulo - SP,N7,7486,Artigos de residência,3,-0.4,0.62,1.81,3.6412
2023-09-01,2023,9,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,0.67,3.74,5.08,9.328
2024-05-01,2024,5,1501,Belém - PA,N7,7169,Índice geral,0,0.13,2.46,4.57,100.0
2025-02-01,2025,2,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,1.12,2.96,6.1,22.9747
2022-01-01,2022,1,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.73,0.73,11.03,100.0
2023-05-01,2023,5,4101,Curitiba - PR,N7,7558,Vestuário,4,1.34,1.62,5.99,4.8804
2024-04-01,2024,4,1501,Belém - PA,N7,7786,Comunicação,9,1.1,2.3,1.49,4.176
2021-03-01,2021,3,2601,Recife - PE,N7,7766,Educação,8,0.16,2.88,2.95,6.0372
2024-05-01,2024,5,3201,Grande Vitória - ES,N7,7558,Vestuário,4,0.79,0.43,1.1,3.9494
2026-02-01,2026,2,4101,Curitiba - PR,N7,7486,Artigos de residência,3,0.61,0.26,1.72,3.8333
2024-03-01,2024,3,3101,Belo Horizonte - MG,N7,7625,Transportes,5,0.09,0.67,5.57,19.8667
2021-04-01,2021,4,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,-0.08,0.5,1.5,11.1989
2021-12-01,2021,12,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,0.27,4.98,4.98,9.1507
2020-11-01,2020,11,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,2.11,13.76,,22.4502
2021-05-01,2021,5,2301,Fortaleza - CE,N7,7558,Vestuário,4,1.95,4.2,7.54,4.3462
2020-12-01,2020,12,3101,Belo Horizonte - MG,N7,7445,Habitação,2,3.27,4.1,4.1,14.1445
2021-03-01,2021,3,3301,Rio de Janeiro - RJ,N7,7558,Vestuário,4,0.22,-1.22,-1.75,3.3628
2020-01-01,2020,1,1501,Belém - PA,N7,7625,Transportes,5,-0.03,-0.03,,18.6514
